ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
3780,4988.832031,4987.966895,4987.332959,4840.6229,4840.366895,0.865136719,1.499072266,0.633935547,0.256005859,0
3781,4988.832031,4987.684912,4987.349072,4841.319922,4841.089063,1.147119141,1.482958984,0.335839844,0.230859375,0
3782,4988.832031,4988.138037,4987.589063,4841.233984,4841.012891,0.693994141,1.24296875,0.548974609,0.22109375,0
3783,4988.832031,4987.720068,4987.111035,4840.52207,4840.325879,1.111962891,1.720996094,0.609033203,0.196191406,0
3784,4988.832031,4987.795996,4987.004102,4840.885107,4840.706006,1.036035156,1.827929688,0.791894531,0.179101563,0
3785,4988.832031,4987.962988,4987.332959,4840.762061,4840.704053,0.869042969,1.499072266,0.630029297,0.058007812,0
3786,4988.833008,4987.857031,4987.210889,4840.974951,4840.730908,0.975976563,1.622119141,0.646142578,0.244042969,0
3787,4988.833008,4987.819922,4987.365918,4840.977881,4840.779004,1.013085938,1.467089844,0.454003906,0.198876953,0
3788,4988.833008,4987.87998,4987.365918,4840.865088,4840.66792,0.953027344,1.467089844,0.5140625,0.197167969,0
3789,4988.833984,4987.602881,4987.223096,4840.781104,4840.595898,1.231103516,1.610888672,0.379785156,0.185205078,0
3790,4988.834961,4987.887061,4987.375928,4841.562109,4841.316113,0.947900391,1.459033203,0.511132813,0.245996094,0
3791,4988.834961,4987.856055,4987.083936,4840.319922,4840.113965,0.97890625,1.751025391,0.772119141,0.205957031,0
3792,4988.834961,4987.877051,4987.416943,4840.979102,4840.795117,0.957910156,1.418017578,0.460107422,0.183984375,0
3793,4988.834961,4987.879004,4987.290967,4840.118018,4839.953076,0.955957031,1.543994141,0.588037109,0.164941406,0
3794,4988.835938,4987.962012,4987.383984,4840.930029,4840.688916,0.873925781,1.451953125,0.578027344,0.241113281,0
3795,4988.835938,4987.806006,4986.941113,4840.557959,4840.331982,1.029931641,1.894824219,0.864892578,0.225976563,0
3796,4988.835938,4988.018896,4987.539014,4841.391943,4841.173047,0.817041016,1.296923828,0.479882813,0.218896484,0
3797,4988.836914,4988.000098,4987.53291,4840.934912,4840.69502,0.836816406,1.304003906,0.4671875,0.239892578,0
3798,4988.836914,4987.809912,4987.088086,4840.937109,4840.731885,1.027001953,1.748828125,0.721826172,0.205224609,0
3799,4988.836914,4987.716895,4987.382031,4840.485938,4840.296094,1.120019531,1.454882813,0.334863281,0.18984375,0
3800,4988.837891,4987.931006,4987.444043,4841.185889,4840.997998,0.906884766,1.393847656,0.486962891,0.187890625,0
3801,4988.837891,4987.795996,4987.293896,4840.193945,4840.024121,1.041894531,1.543994141,0.502099609,0.169824219,0
3802,4988.839111,4987.606055,4986.941113,4840.618018,4840.40498,1.233056641,1.897998047,0.664941406,0.213037109,0
3803,4988.839111,4987.688086,4987.339063,4840.553076,4840.362988,1.151025391,1.500048828,0.349023438,0.190087891,0
3804,4988.839111,4987.831885,4987.127881,4840.336035,4840.149121,1.007226563,1.711230469,0.704003906,0.186914063,0
3805,4988.840088,4987.867041,4987.081982,4841.278906,4841.048047,0.973046875,1.758105469,0.785058594,0.230859375,0
3806,4988.840088,4987.494971,4987.28999,4840.663916,4840.450879,1.345117188,1.550097656,0.204980469,0.213037109,0
3807,4988.840088,4987.973975,4987.478955,4840.479102,4840.29292,0.866113281,1.361132813,0.495019531,0.186181641,0
3808,4988.841064,4987.871924,4986.963086,4841.058936,4840.810986,0.969140625,1.877978516,0.908837891,0.247949219,0
3809,4988.841064,4987.650977,4987.002881,4841.028906,4840.812939,1.190087891,1.838183594,0.648095703,0.215966797,0
3810,4988.841064,4987.857031,4987.309033,4840.980078,4840.787061,0.984033203,1.53203125,0.547998047,0.193017578,0
3811,4988.841064,4987.89292,4987.392041,4841.075049,4840.882031,0.948144531,1.449023438,0.500878906,0.193017578,0
3812,4988.841064,4987.837012,4987.001904,4840.944922,4840.754102,1.004052734,1.839160156,0.835107422,0.190820313,0
3813,4988.841064,4987.966895,4987.473096,4840.610938,4840.429883,0.874169922,1.36796875,0.493798828,0.181054688,0
3814,4988.841064,4987.931982,4987.439893,4840.919043,4840.750928,0.909082031,1.401171875,0.492089844,0.168115234,0
3815,4988.841064,4987.745947,4987.130078,4840.796973,4840.649121,1.095117188,1.710986328,0.615869141,0.147851563,0
3816,4988.841064,4987.861914,4987.125928,4840.528906,4840.454053,0.979150391,1.715136719,0.735986328,0.074853516,0
3817,4988.842041,4988.047949,4987.355908,4840.429053,4840.16792,0.794091797,1.486132813,0.692041016,0.261132813,0
3818,4988.842041,4987.816992,4987.298047,4840.556982,4840.296094,1.025048828,1.543994141,0.518945313,0.260888672,0
3819,4988.842041,4987.846045,4987.18208,4841.075049,4840.863965,0.995996094,1.659960938,0.663964844,0.211083984,0
3820,4988.842041,4987.6771,4987.350049,4840.408057,4840.215039,1.164941406,1.491992188,0.327050781,0.193017578,0
3821,4988.843018,4987.827002,4987.460889,4841.139014,4840.90791,1.016015625,1.382128906,0.366113281,0.231103516,0
3822,4988.843018,4987.844092,4986.958936,4840.564063,4840.337109,0.998925781,1.884082031,0.88515625,0.226953125,0
3823,4988.843018,4987.858008,4987.335889,4841.117041,4840.904004,0.985009766,1.507128906,0.522119141,0.213037109,0
3824,4988.843018,4987.824072,4987.171094,4841.106055,4840.894971,1.018945313,1.671923828,0.652978516,0.211083984,0
3825,4988.843018,4987.868018,4987.16792,4841.04502,4840.844922,0.975,1.675097656,0.700097656,0.200097656,0
3826,4988.843018,4987.834082,4987.341992,4840.590918,4840.42793,1.008935547,1.501025391,0.492089844,0.162988281,0
3827,4988.843994,4987.776953,4986.730908,4840.784033,4840.573926,1.067041016,2.113085938,1.046044922,0.210107422,0
3828,4988.843994,4987.732031,4987.353955,4840.779883,4840.571973,1.111962891,1.490039063,0.378076172,0.207910156,0
3829,4988.843994,4987.730078,4987.393018,4840.543066,4840.341016,1.113916016,1.450976563,0.337060547,0.202050781,0
3830,4988.843994,4987.831885,4987.347119,4840.794043,4840.633984,1.012109375,1.496875,0.484765625,0.160058594,0
3831,4988.844971,4987.871924,4986.983105,4840.294043,4840.066113,0.973046875,1.861865234,0.888818359,0.227929688,0
3832,4988.844971,4987.273047,4987.150098,4840.578955,4840.403027,1.571923828,1.694873047,0.122949219,0.175927734,0
3833,4988.844971,4987.725928,4987.139111,4840.508887,4840.374951,1.119042969,1.705859375,0.586816406,0.133935547,0
3834,4988.846924,4987.812109,4987.366895,4840.387061,4840.268018,1.034814453,1.480029297,0.445214844,0.119042969,0
3835,4988.8479,4987.798926,4987.342969,4840.920996,4840.633984,1.048974609,1.504931641,0.455957031,0.287011719,0
3836,4988.8479,4987.89292,4987.123975,4840.875098,4840.627881,0.954980469,1.723925781,0.768945313,0.247216797,0
3837,4988.8479,4987.562109,4987.235059,4840.541113,4840.323926,1.285791016,1.612841797,0.327050781,0.2171875,0
3838,4988.8479,4987.887061,4987.42793,4840.733984,4840.543896,0.960839844,1.419970703,0.459130859,0.190087891,0
3839,4988.8479,4987.870947,4987.07002,4840.715918,4840.538037,0.976953125,1.777880859,0.800927734,0.177880859,0
3840,4988.849121,4987.903906,4987.021924,4841.210059,4840.959912,0.945214844,1.827197266,0.881982422,0.250146484,0
3841,4988.849121,4987.852881,4987.286084,4840.960059,4840.718945,0.996240234,1.563037109,0.566796875,0.241113281,0
3842,4988.851074,4987.824072,4986.77998,4840.877051,4840.66792,1.027001953,2.07109375,1.044091797,0.209130859,0
3843,4988.851074,4987.895117,4987.141064,4840.459082,4840.252881,0.955957031,1.710009766,0.754052734,0.206201172,0
3844,4988.851074,4987.815039,4986.980908,4840.9,4840.703076,1.036035156,1.870166016,0.834130859,0.196923828,0
3845,4988.851074,4987.830908,4987.341992,4841.108008,4840.935986,1.020166016,1.509082031,0.488916016,0.172021484,0
3846,4988.851074,4987.891943,4987.149121,4840.556982,4840.393994,0.959130859,1.701953125,0.742822266,0.162988281,0
3847,4988.852051,4988.025,4987.477002,4840.635107,4840.425977,0.827050781,1.375048828,0.547998047,0.209130859,0
3848,4988.852051,4987.628027,4987.27998,4841.038916,4840.847119,1.224023438,1.572070313,0.348046875,0.191796875,0
3849,4988.853027,4987.791113,4986.9521,4840.746924,4840.479932,1.061914063,1.900927734,0.839013672,0.266992188,0
3850,4988.853027,4988.048926,4987.359082,4840.298926,4840.073926,0.804101563,1.493945313,0.68984375,0.225,0
3851,4988.853027,4987.771094,4987.343945,4840.587012,4840.465039,1.081933594,1.509082031,0.427148438,0.121972656,0
3852,4988.853027,4987.680029,4987.240918,4839.908057,4839.866895,1.172998047,1.612109375,0.439111328,0.041162109,0
3853,4988.854004,4987.843115,4987.2729,4840.525977,4840.285107,1.010888672,1.581103516,0.570214844,0.240869141,0
3854,4988.854004,4987.606055,4987.229932,4840.42002,4840.251904,1.247949219,1.624072266,0.376123047,0.168115234,0
3855,4988.854004,4987.825049,4987.031934,4840.638037,4840.597119,1.028955078,1.822070313,0.793115234,0.040917969,0
3856,4988.85498,4987.862891,4987.462109,4840.472021,4840.206006,0.992089844,1.392871094,0.40078125,0.266015625,0
3857,4988.85498,4987.783057,4986.752881,4840.629004,4840.423047,1.071923828,2.102099609,1.030175781,0.205957031,0
3858,4988.855957,4987.856055,4987.373975,4841.056006,4840.863965,0.999902344,1.481982422,0.482080078,0.192041016,0
3859,4988.855957,4987.839941,4987.112012,4840.697119,4840.533887,1.016015625,1.743945313,0.727929688,0.163232422,0
3860,4988.855957,4987.739111,4987.184033,4840.778906,4840.632031,1.116845703,1.671923828,0.555078125,0.146875,0
3861,4988.855957,4987.862891,4987.120068,4840.955908,4840.872998,0.993066406,1.735888672,0.742822266,0.082910156,0
3862,4988.856934,4987.900977,4987.121045,4840.805029,4840.629102,0.955957031,1.735888672,0.779931641,0.175927734,0
3863,4988.856934,4987.996924,4986.999951,4840.516943,4840.393994,0.860009766,1.856982422,0.996972656,0.122949219,0
3864,4988.85791,4987.906104,4987.429883,4840.558936,4840.330029,0.951806641,1.428027344,0.476220703,0.22890625,0
3865,4988.858887,4987.529883,4986.821973,4840.324072,4840.102979,1.329003906,2.036914063,0.707910156,0.22109375,0
3866,4988.858887,4987.879004,4987.420117,4840.631934,4840.43208,0.979882813,1.438769531,0.458886719,0.199853516,0
3867,4988.858887,4987.577979,4987.268994,4840.550879,4840.360059,1.280908203,1.589892578,0.308984375,0.190820313,0
3868,4988.858887,4987.980078,4987.491895,4840.876074,4840.703076,0.878808594,1.366992188,0.488183594,0.172998047,0
3869,4988.858887,4987.900977,4987.179883,4840.337012,4840.168896,0.957910156,1.679003906,0.72109375,0.168115234,0
3870,4988.860107,4987.732031,4987.152051,4841.046973,4840.79707,1.128076172,1.708056641,0.579980469,0.249902344,0
3871,4988.860107,4987.876074,4987.380078,4840.817969,4840.609082,0.984033203,1.480029297,0.495996094,0.208886719,0
3872,4988.861084,4987.602881,4987.27998,4840.38999,4840.193066,1.258203125,1.581103516,0.322900391,0.196923828,0
3873,4988.862061,4987.943945,4987.405957,4840.760107,4840.497021,0.918115234,1.456103516,0.537988281,0.263085938,0
3874,4988.862061,4988.041113,4987.57002,4840.977881,4840.736035,0.820947266,1.292041016,0.47109375,0.241845703,0
3875,4988.862061,4987.901953,4987.425977,4840.807959,4840.571973,0.960107422,1.436083984,0.475976563,0.235986328,0
3876,4988.862061,4987.840918,4987.374951,4840.691016,4840.487988,1.021142578,1.487109375,0.465966797,0.203027344,0
3877,4988.862061,4987.883887,4987.404004,4840.486914,4840.288037,0.978173828,1.458056641,0.479882813,0.198876953,0
3878,4988.862061,4987.648047,4986.965039,4839.795996,4839.643994,1.214013672,1.897021484,0.683007813,0.152001953,0
3879,4988.863037,4987.608008,4986.964063,4841.268896,4840.994092,1.255029297,1.898974609,0.643945313,0.274804688,0
3880,4988.863037,4987.549902,4987.204053,4841.296973,4841.071973,1.313134766,1.658984375,0.345849609,0.225,0
3881,4988.863037,4987.820898,4986.798047,4840.418066,4840.215039,1.042138672,2.064990234,1.022851563,0.203027344,0
3882,4988.864014,4987.879004,4987.241895,4840.587012,4840.395947,0.985009766,1.622119141,0.637109375,0.191064453,0
3883,4988.86499,4987.916113,4987.15498,4840.756934,4840.578076,0.948876953,1.710009766,0.761132813,0.178857422,0
3884,4988.86499,4987.90293,4987.175977,4840.541113,4840.369092,0.962060547,1.689013672,0.726953125,0.172021484,0
3885,4988.865967,4987.768896,4986.980908,4840.732031,4840.551953,1.097070313,1.885058594,0.787988281,0.180078125,0
3886,4988.866943,4988.053076,4987.587109,4841.245947,4841.002881,0.813867188,1.279833984,0.465966797,0.243066406,0
3887,4988.866943,4987.952002,4986.973096,4840.222021,4840.001904,0.914941406,1.893847656,0.97890625,0.220117188,0
3888,4988.866943,4987.612891,4986.94209,4841.016943,4840.8,1.254052734,1.924853516,0.670800781,0.216943359,0
3889,4988.866943,4987.683936,4987.286084,4841.285986,4841.084912,1.183007813,1.580859375,0.397851563,0.201074219,0
3890,4988.866943,4987.885107,4987.19209,4841.378027,4841.181104,0.981835938,1.674853516,0.693017578,0.196923828,0
3891,4988.866943,4987.633887,4987.151074,4841.010107,4840.831006,1.233056641,1.715869141,0.4828125,0.179101563,0
3892,4988.86792,4987.727881,4987.333936,4841.41709,4841.186963,1.140039063,1.533984375,0.393945313,0.230126953,0
3893,4988.86792,4987.833105,4987.27998,4841.084082,4840.860059,1.034814453,1.587939453,0.553125,0.224023438,0
3894,4988.86792,4987.920996,4987.320996,4840.778906,4840.581982,0.946923828,1.546923828,0.6,0.196923828,0
3895,4988.86792,4987.752051,4987.413037,4840.723975,4840.52998,1.115869141,1.454882813,0.339013672,0.193994141,0
3896,4988.86792,4987.565039,4987.352002,4840.893896,4840.745068,1.302880859,1.515917969,0.213037109,0.148828125,0
3897,4988.868896,4987.958105,4987.476025,4840.118018,4839.863965,0.910791016,1.392871094,0.482080078,0.254052734,0
3898,4988.868896,4987.974951,4987.508984,4840.295996,4840.081982,0.893945313,1.359912109,0.465966797,0.214013672,0
3899,4988.868896,4987.66709,4987.303906,4840.955908,4840.756055,1.201806641,1.564990234,0.363183594,0.199853516,0
3900,4988.868896,4987.916113,4987.429883,4841.172949,4840.977002,0.952783203,1.439013672,0.486230469,0.195947266,0
3901,4988.868896,4987.948096,4987.434033,4840.597998,4840.406934,0.920800781,1.434863281,0.5140625,0.191064453,0
3902,4988.868896,4987.739111,4987.089063,4840.299902,4840.154004,1.129785156,1.779833984,0.650048828,0.145898438,0
3903,4988.870117,4987.909033,4987.231885,4840.584082,4840.312939,0.961083984,1.638232422,0.677148438,0.271142578,0
3904,4988.870117,4987.823096,4987.028027,4840.553076,4840.368115,1.047021484,1.842089844,0.795068359,0.184960938,0
3905,4988.871094,4988.04502,4987.554883,4841.028906,4840.786084,0.826074219,1.316210938,0.490136719,0.242822266,0
3906,4988.871094,4987.669043,4987.290967,4841.160986,4840.925,1.202050781,1.580126953,0.378076172,0.235986328,0
3907,4988.871094,4987.784033,4987.158887,4840.170996,4839.972119,1.087060547,1.712207031,0.625146484,0.198876953,0
3908,4988.871094,4987.847021,4987.209912,4840.180029,4840.021924,1.024072266,1.661181641,0.637109375,0.158105469,0
3909,4988.87207,4987.79502,4987.372998,4841.577002,4841.348096,1.077050781,1.499072266,0.422021484,0.22890625,0
3910,4988.87207,4987.741064,4987.104932,4840.63999,4840.42207,1.131005859,1.767138672,0.636132813,0.217919922,0
3911,4988.87207,4987.835059,4987.111035,4840.513037,4840.306104,1.037011719,1.761035156,0.724023438,0.206933594,0
3912,4988.87207,4987.979102,4987.495068,4841.118018,4840.912061,0.89296875,1.377001953,0.484033203,0.205957031,0
3913,4988.87207,4987.858008,4987.431104,4840.624121,4840.425,1.0140625,1.440966797,0.426904297,0.199121094,0
3914,4988.87207,4987.666113,4986.988965,4840.243018,4840.0771,1.205957031,1.883105469,0.677148438,0.165917969,0
3915,4988.873047,4988.010107,4987.514111,4840.883887,4840.587109,0.862939453,1.358935547,0.495996094,0.296777344,0
3916,4988.873047,4987.931982,4987.360059,4840.793066,4840.507031,0.941064453,1.512988281,0.571923828,0.286035156,0
3917,4988.873047,4987.577002,4987.318066,4841.128027,4840.921094,1.296044922,1.554980469,0.258935547,0.206933594,0
3918,4988.873047,4988.075049,4987.446973,4840.044043,4839.852979,0.797998047,1.426074219,0.628076172,0.191064453,0
3919,4988.873047,4987.823096,4987.114941,4840.631934,4840.514111,1.049951172,1.758105469,0.708154297,0.117822266,0
3920,4988.875,4988.086035,4987.413037,4840.904883,4840.68208,0.788964844,1.461962891,0.672998047,0.222802734,0
3921,4988.875,4987.87998,4987.246045,4840.154883,4839.994092,0.995019531,1.628955078,0.633935547,0.160791016,0
3922,4988.875977,4987.954932,4987.431104,4841.168066,4840.876904,0.921044922,1.444873047,0.523828125,0.291162109,0
3923,4988.875977,4987.809912,4987.069043,4841.056006,4840.832959,1.066064453,1.806933594,0.740869141,0.223046875,0
3924,4988.875977,4987.9,4987.203076,4841.503027,4841.29707,0.975976563,1.672900391,0.696923828,0.205957031,0
3925,4988.876953,4987.886084,4987.046094,4841.01499,4840.798047,0.990869141,1.830859375,0.839990234,0.216943359,0
3926,4988.876953,4987.662939,4986.991895,4840.326025,4840.131055,1.214013672,1.885058594,0.671044922,0.194970703,0
3927,4988.87793,4987.890967,4987.059033,4840.976904,4840.751904,0.986962891,1.818896484,0.831933594,0.225,0
3928,4988.878906,4987.858008,4987.362012,4840.991064,4840.79292,1.020898438,1.516894531,0.495996094,0.198144531,0
3929,4988.878906,4987.956885,4987.464063,4840.943945,4840.77998,0.922021484,1.41484375,0.492822266,0.163964844,0
3930,4988.879883,4987.855078,4987.162061,4840.62998,4840.368115,1.024804688,1.717822266,0.693017578,0.261865234,0
3931,4988.879883,4987.6771,4987.281934,4841.448096,4841.243115,1.202783203,1.597949219,0.395166016,0.204980469,0
3932,4988.879883,4987.755957,4987.31709,4840.495947,4840.301953,1.123925781,1.562792969,0.438867188,0.193994141,0
3933,4988.879883,4987.921973,4987.158887,4841.159033,4840.968945,0.957910156,1.720996094,0.763085938,0.190087891,0
3934,4988.879883,4987.856055,4987.227002,4840.839941,4840.650098,1.023828125,1.652880859,0.629052734,0.18984375,0
3935,4988.881104,4987.963965,4987.390088,4841.233984,4841.041943,0.917138672,1.491015625,0.573876953,0.192041016,0
3936,4988.881104,4987.673926,4987.193066,4840.518896,4840.334912,1.207177734,1.688037109,0.480859375,0.183984375,0
3937,4988.88208,4987.908057,4987.002881,4840.995947,4840.740918,0.974023438,1.879199219,0.905175781,0.255029297,0
3938,4988.883057,4987.901953,4987.154004,4841.675879,4841.453076,0.981103516,1.729052734,0.747949219,0.222802734,0
3939,4988.883057,4987.903906,4987.195996,4840.881934,4840.683057,0.979150391,1.687060547,0.707910156,0.198876953,0
3940,4988.883057,4987.722021,4987.118115,4840.493018,4840.304883,1.161035156,1.764941406,0.60390625,0.188134766,0
3941,4988.883057,4987.976904,4987.383008,4841.080908,4840.914014,0.906152344,1.500048828,0.593896484,0.166894531,0
3942,4988.883057,4987.733008,4987.393994,4841.243994,4841.085889,1.150048828,1.4890625,0.339013672,0.158105469,0
3943,4988.884033,4987.656104,4987.0229,4840.569922,4840.245068,1.227929688,1.861132813,0.633203125,0.324853516,0
3944,4988.884033,4988.099951,4987.453076,4840.693945,4840.414014,0.784082031,1.430957031,0.646875,0.279931641,0
3945,4988.884033,4987.817969,4986.958936,4840.787939,4840.53291,1.066064453,1.925097656,0.859033203,0.255029297,0
3946,4988.884033,4987.994971,4987.490918,4841.087988,4840.885938,0.8890625,1.393115234,0.504052734,0.202050781,0
3947,4988.884033,4987.952979,4987.473096,4840.977881,4840.78291,0.931054688,1.4109375,0.479882813,0.194970703,0
3948,4988.884033,4987.888037,4987.400098,4841.211035,4841.03291,0.995996094,1.483935547,0.487939453,0.178125,0
3949,4988.884033,4988.047949,4987.426953,4840.047949,4839.955029,0.836083984,1.457080078,0.620996094,0.092919922,0
3950,4988.88501,4987.754004,4987.321973,4845.673926,4845.436963,1.131005859,1.563037109,0.43203125,0.236962891,0
3951,4988.88501,4987.879004,4987.325879,4840.785986,4840.556104,1.006005859,1.559130859,0.553125,0.229882813,0
3952,4988.88501,4987.889014,4987.004102,4840.3021,4840.079053,0.995996094,1.880908203,0.884912109,0.223046875,0
3953,4988.88501,4987.834082,4987.279004,4841.174902,4840.953076,1.050927734,1.606005859,0.555078125,0.221826172,0
3954,4988.885986,4987.923926,4987.390088,4840.939063,4840.660107,0.962060547,1.495898438,0.533837891,0.278955078,0
3955,4988.885986,4987.794043,4987.28999,4841.221045,4840.979932,1.091943359,1.595996094,0.504052734,0.241113281,0
3956,4988.885986,4987.650977,4986.994092,4840.64707,4840.428906,1.235009766,1.891894531,0.656884766,0.218164063,0
3957,4988.885986,4987.908057,4987.449902,4840.568945,4840.375928,0.977929688,1.436083984,0.458154297,0.193017578,0
3958,4988.885986,4987.702002,4987.362012,4841.101904,4840.910107,1.183984375,1.523974609,0.339990234,0.191796875,0
3959,4988.885986,4987.735938,4987.162061,4840.795996,4840.643018,1.150048828,1.723925781,0.573876953,0.152978516,0
3960,4988.886963,4987.925879,4987.41792,4840.765967,4840.55293,0.961083984,1.469042969,0.507958984,0.213037109,0
3961,4988.886963,4987.952979,4987.474072,4840.605078,4840.399121,0.933984375,1.412890625,0.47890625,0.205957031,0
3962,4988.886963,4988.008887,4987.340039,4839.886084,4839.686963,0.878076172,1.546923828,0.668847656,0.199121094,0
3963,4988.886963,4987.734961,4987.403027,4841.145117,4840.954053,1.152001953,1.483935547,0.331933594,0.191064453,0
3964,4988.887939,4987.855078,4986.994092,4840.732031,4840.501904,1.032861328,1.893847656,0.860986328,0.230126953,0
3965,4988.887939,4987.63999,4987.241895,4840.737891,4840.519971,1.247949219,1.646044922,0.398095703,0.217919922,0
3966,4988.888916,4987.971045,4987.454053,4841.121924,4840.852979,0.917871094,1.434863281,0.516992188,0.268945313,0
3967,4988.888916,4987.864111,4987.411084,4840.89707,4840.670117,1.024804688,1.477832031,0.453027344,0.226953125,0
3968,4988.888916,4987.673926,4987.175977,4840.827002,4840.660107,1.214990234,1.712939453,0.497949219,0.166894531,0
3969,4988.889893,4987.723975,4987.249951,4840.774023,4840.457959,1.165917969,1.639941406,0.474023438,0.316064453,0
3970,4988.889893,4987.947119,4987.358105,4840.597021,4840.372021,0.942773438,1.531787109,0.589013672,0.225,0
3971,4988.889893,4987.903906,4987.058057,4840.578955,4840.354932,0.985986328,1.831835938,0.845849609,0.224023438,0
3972,4988.889893,4987.639014,4986.974072,4840.390967,4840.176953,1.250878906,1.915820313,0.664941406,0.214013672,0
3973,4988.889893,4987.697119,4987.060986,4840.996924,4840.795117,1.192773438,1.82890625,0.636132813,0.201806641,0
3974,4988.889893,4987.813086,4987.205029,4840.539893,4840.394971,1.076806641,1.684863281,0.608056641,0.144921875,0
3975,4988.889893,4987.715918,4987.230908,4840.428076,4840.283887,1.173974609,1.658984375,0.485009766,0.144189453,0
3976,4988.889893,4987.850928,4987.150098,4840.583105,4840.462109,1.038964844,1.739794922,0.700830078,0.120996094,0
3977,4988.891113,4987.933936,4987.098096,4840.604102,4840.408887,0.957177734,1.793017578,0.835839844,0.195214844,0
3978,4988.891113,4987.701025,4987.437939,4840.987891,4840.796094,1.190087891,1.453173828,0.263085938,0.191796875,0
3979,4988.891113,4987.857031,4987.155957,4840.420996,4840.300977,1.034082031,1.73515625,0.701074219,0.120019531,0
3980,4988.89209,4987.770117,4987.394971,4840.629004,4840.418896,1.121972656,1.497119141,0.375146484,0.210107422,0
3981,4988.89209,4988.03501,4987.238965,4840.471045,4840.270947,0.857080078,1.653125,0.796044922,0.200097656,0
3982,4988.89209,4987.929053,4986.981885,4839.950049,4839.790967,0.963037109,1.910205078,0.947167969,0.159082031,0
3983,4988.89209,4987.865088,4987.16499,4840.796973,4840.685986,1.027001953,1.727099609,0.700097656,0.110986328,0
3984,4988.89209,4987.887061,4987.193066,4840.814063,4840.757031,1.005029297,1.699023438,0.693994141,0.05703125,0
3985,4988.893066,4987.76792,4987.270947,4840.512061,4840.206982,1.125146484,1.622119141,0.496972656,0.305078125,0
3986,4988.893066,4988.01499,4987.384961,4840.5521,4840.29707,0.878076172,1.508105469,0.630029297,0.255029297,0
3987,4988.893066,4987.952002,4987.429883,4840.53501,4840.306104,0.941064453,1.463183594,0.522119141,0.22890625,0
3988,4988.893066,4987.916113,4987.456006,4840.601904,4840.408887,0.976953125,1.437060547,0.460107422,0.193017578,0
3989,4988.893066,4988.010107,4987.506055,4840.347998,4840.17793,0.882958984,1.387011719,0.504052734,0.170068359,0
3990,4988.894043,4987.828955,4987.268994,4841.005957,4840.775098,1.065087891,1.625048828,0.559960938,0.230859375,0
3991,4988.894043,4987.683936,4987.235059,4841.443945,4841.223096,1.210107422,1.658984375,0.448876953,0.220849609,0
3992,4988.894043,4987.860938,4987.091016,4841.097998,4840.895947,1.033105469,1.803027344,0.769921875,0.202050781,0
3993,4988.894043,4987.904883,4987.437939,4840.560889,4840.362988,0.989160156,1.456103516,0.466943359,0.197900391,0
3994,4988.894043,4987.736914,4987.410107,4840.934912,4840.752881,1.157128906,1.483935547,0.326806641,0.18203125,0
3995,4988.894043,4987.931982,4987.335889,4841.229102,4841.049023,0.962060547,1.558154297,0.59609375,0.180078125,0
3996,4988.89502,4987.8729,4987.027051,4840.541113,4840.30708,1.022119141,1.86796875,0.845849609,0.234033203,0
3997,4988.89502,4987.88291,4987.403027,4840.948096,4840.749951,1.012109375,1.491992188,0.479882813,0.198144531,0
3998,4988.895996,4987.969092,4987.404004,4840.651953,4840.344922,0.926904297,1.491992188,0.565087891,0.30703125,0
3999,4988.895996,4987.931006,4987.44209,4841.15708,4840.896924,0.964990234,1.45390625,0.488916016,0.26015625,0
4000,4988.895996,4988.028906,4987.447949,4840.441016,4840.187939,0.867089844,1.448046875,0.580957031,0.253076172,0
4001,4988.896973,4987.775,4987.387891,4840.708105,4840.488965,1.121972656,1.509082031,0.387109375,0.219140625,0
4002,4988.896973,4987.910986,4987.313916,4840.218115,4840.058057,0.985986328,1.583056641,0.597070313,0.160058594,0
4003,4988.897949,4987.934912,4987.438916,4840.994971,4840.786084,0.963037109,1.459033203,0.495996094,0.208886719,0
4004,4988.898926,4987.944922,4987.173047,4841.578955,4841.381055,0.954003906,1.725878906,0.771875,0.197900391,0
4005,4988.898926,4987.90708,4987.290967,4840.931982,4840.767041,0.991845703,1.607958984,0.616113281,0.164941406,0
4006,4988.898926,4987.973975,4987.121045,4840.387061,4840.29292,0.924951172,1.777880859,0.852929688,0.094140625,0
4007,4988.900879,4987.900977,4987.06001,4840.444922,4840.217969,0.999902344,1.840869141,0.840966797,0.226953125,0
4008,4988.900879,4987.726904,4987.360059,4840.819922,4840.612012,1.173974609,1.540820313,0.366845703,0.207910156,0
4009,4988.9021,4987.779883,4987.29707,4840.670996,4840.368115,1.122216797,1.605029297,0.4828125,0.302880859,0
4010,4988.9021,4987.975928,4987.312939,4840.17002,4839.915967,0.926171875,1.589160156,0.662988281,0.254052734,0
4011,4988.9021,4987.889014,4987.040967,4840.447119,4840.194043,1.013085938,1.861132813,0.848046875,0.253076172,0
4012,4988.9021,4987.918066,4987.266064,4840.862891,4840.621045,0.984033203,1.636035156,0.652001953,0.241845703,0
4013,4988.9021,4987.828955,4987.399121,4841.871924,4841.654004,1.073144531,1.502978516,0.429833984,0.217919922,0
4014,4988.903076,4987.982031,4987.502881,4840.371924,4840.16792,0.921044922,1.400195313,0.479150391,0.204003906,0
4015,4988.903076,4987.838965,4987.187939,4840.485938,4840.28291,1.064111328,1.715136719,0.651025391,0.203027344,0
